"","transect","year","plantID","x","y"
"98","40",2014,"67",-5.181269881,-4.92716373
"99","40",2014,"4017",-5.844664153,-4.489632606
"100","40",2014,"65",-5.387911506,-5.188526727
"101","40",2014,"66",-3.488195557,-6.321462786
"102","40",2014,"58",-5.952588283,-5.841428998
"103","40",2014,"57",-6.054421307,-5.7938228
"104","40",2014,"56",-6.22239666,-5.538111574
"105","40",2014,"55",-6.264582077,-5.50550737
"106","40",2014,"54",-6.503131769,-5.379858473
"107","40",2014,"53",-6.506607315,-5.46937485
"108","40",2014,"61",-6.340182067,-5.278692201
"109","40",2014,"52",-6.536231594,-5.511821528
"110","40",2014,"60",-6.7275982,-5.547776353
"111","40",2014,"59",-6.750743607,-5.566862739
"112","40",2014,"51",-6.834375491,-5.763237948
"113","40",2014,"50",-6.696597569,-5.997973074
"114","40",2014,"4011",-6.856343271,-5.690224683
"115","40",2014,"49",-7.337797545,-5.954765083
"116","40",2014,"48",-7.296022307,-6.331165651
"117","40",2014,"44",-6.702339543,-7.025862556
"118","40",2014,"45",-7.976658579,-6.812710027
"119","40",2014,"46",-7.707012076,-7.057227845
"120","40",2014,"44",-8.720904458,-7.122740023
"121","40",2014,"36",-8.643480408,-7.766250474
"122","40",2014,"43",-9.011373631,-7.383606522
"123","40",2014,"42",-9.030538143,-7.328456922
"124","40",2014,"41",-8.957108382,-7.433694199
"125","40",2014,"40",-8.957108382,-7.433694199
"126","40",2014,"39",-9.019108716,-7.389944382
"127","40",2014,"37",-8.967251064,-7.561832342
"128","40",2014,"endpoint start",-14.0940431,-12.15277948
"129","40",2014,"2",-12.13100786,-11.21378832
"130","40",2014,"30",-9.204913735,-8.218586444
"131","40",2014,"31",-9.309787929,-8.130033746
"132","40",2014,"32",-9.469027351,-7.959549047
"133","40",2014,"27",-9.152369034,-8.7035074
"134","40",2014,"29",-8.893195444,-8.727122939
"135","40",2014,"63",-5.670216946,-5.529470118
"136","40",2014,"4013",-6.068039605,-5.182595426
"137","40",2014,"64",-6.037623367,-5.156617504
"138","40",2014,"62",-6.071811678,-5.006995401
"139","40",2014,"88",-3.877090562,-2.863663523
"140","40",2014,"89",-3.508899401,-2.704168078
"141","40",2014,"122",-3.486025998,-2.651796134
"142","40",2014,"4027",-2.684761811,-2.618120321
"143","40",2014,"93",-2.934348482,-1.907773305
"144","40",2014,"96",-2.106324525,-1.798971094
"145","40",2014,"4067",-1.938281316,-2.143633723
"146","40",2014,"4028",-1.94854672,-1.954677896
"147","40",2014,"95",-1.927366865,-1.933431397
"148","40",2014,"97",-2.107245884,-1.505860147
"149","40",2014,"104",0.084059075,0.370586119
"150","40",2014,"105",0.111436911,0.141357048
"151","40",2014,"4038",-0.016530034,-0.169194438
"152","40",2014,"106",-0.156051441,0.155074008
"153","40",2014,"4037",-0.121280192,0.069936507
"154","40",2014,"107",0.46042274,0.194963844
"155","40",2014,"103",0.764227734,0.094106166
"156","40",2014,"4041",1.024231567,0.180415345
"157","40",2014,"4040",0.573132265,0.46810192
"158","40",2014,"4043",0.665682437,0.937745644
"159","40",2014,"109",0.659544486,1.01444619
"160","40",2014,"163",1.020816871,1.257908151
"161","40",2014,"162",1.037755418,1.15133127
"162","40",2014,"114",1.277642717,1.310163764
"163","40",2014,"113",1.341371153,1.483483545
"164","40",2014,"110",1.643370246,0.827607538
"165","40",2014,"111",1.512013392,1.048530163
"166","40",2014,"112",1.397988036,1.035967881
"167","40",2014,"4047",1.357117551,1.104867392
"168","40",2014,"114",1.66985056,1.462873578
"169","40",2014,"115",1.596221526,1.64200391
"170","40",2014,"117",2.293736531,1.790774337
"171","40",2014,"116",2.001787095,1.856272724
"172","40",2014,"118",2.31918151,2.5811426
"173","40",2014,"4051",2.424444781,2.647672091
"174","40",2014,"121",2.715387623,2.378816945
"175","40",2014,"120",2.680216625,2.281849873
"176","40",2014,"119",2.835634279,2.185309643
"177","40",2014,"4054",3.31835132,2.718941801
"178","40",2014,"164",3.324249348,2.821163992
"179","40",2014,"123",3.099993534,2.759083197
"180","40",2014,"125",3.123849395,3.027220665
"181","40",2014,"124",2.915760129,2.924934678
"182","40",2014,"129",3.287159775,3.511506886
"183","40",2014,"126",3.413873792,2.962408773
"184","40",2014,"127",3.706869652,3.017866362
"185","40",2014,"128",3.94764588,3.002947221
"186","40",2014,"130",3.951043372,3.472298414
"187","40",2014,"131",4.174833299,3.611255589
"188","40",2014,"132",4.195286532,3.769505394
"189","40",2014,"191",3.836393454,3.671264805
"190","40",2014,"4057",4.941695984,3.971805736
"191","40",2014,"133",5.078969787,3.926890105
"192","40",2014,"134",4.513517831,4.265238187
"193","40",2014,"135",4.433089938,4.391504708
"194","40",2014,"136",4.581165398,4.411635025
"195","40",2014,"137",5.987705377,4.466350223
"196","40",2014,"138",5.915285607,4.723801031
"197","40",2014,"140",6.212144133,4.633763619
"198","40",2014,"141",6.319416993,4.807137285
"199","40",2014,"143",6.3686494,4.940030852
"200","40",2014,"142",6.383072757,5.163378949
"201","40",2014,"143",6.055881469,5.288468553
"202","40",2014,"139",5.668969773,5.240341756
"203","40",2014,"207",5.529103383,5.257938358
"204","40",2014,"144",6.21266603,5.815744217
"205","40",2014,"145",6.26894622,6.018007418
"206","40",2014,"146",6.518640028,6.044785537
"207","40",2014,"147",6.683632663,5.967466332
"208","40",2014,"148",6.789836104,5.70745352
"209","40",2014,"151",6.807881899,5.560291723
"210","40",2014,"149",6.821787761,5.716048613
"211","40",2014,"150",7.020602558,5.679087931
"212","40",2014,"4058",7.049481867,5.432753023
"213","40",2014,"4059",7.114751963,5.429807041
"214","40",2014,"152",7.112847996,5.481586758
"215","40",2014,"153",7.100184542,5.579272306
"216","40",2014,"155",7.378938522,5.742278841
"217","40",2014,"154",7.386830435,5.748420315
"218","40",2014,"156",7.726182688,6.012503727
"219","40",2014,"4061",7.520211505,5.57279274
"220","40",2014,"157",7.674311898,6.348742938
"221","40",2014,"158",7.713517752,6.50459406
"222","40",2014,"159",7.744096613,6.53038036
"223","40",2014,"166",7.097685299,6.728392333
"224","40",2014,"165",7.170258769,6.797189801
"225","40",2014,"167",7.646880902,7.180899141
"226","40",2014,"4090",7.753853698,7.212894899
"227","40",2014,"160",8.176402345,6.57164703
"228","40",2014,"161",8.230751327,6.551727451
"229","40",2014,"168",8.830081762,7.304878923
"230","40",2014,"208",8.799261232,7.279381963
"231","40",2014,"169",9.498118624,7.415405761
"232","40",2014,"170",9.388034558,7.791328971
"233","40",2014,"173",9.603497646,7.970146357
"234","40",2014,"174",9.497417061,8.034467572
"235","40",2014,"171",9.148993968,8.040417239
"236","40",2014,"172",8.946034114,8.191786963
"237","40",2014,"177",9.703959966,8.829924177
"238","40",2014,"178",10.30485278,8.829207727
"239","40",2014,"176",10.2421918,8.500212181
"240","40",2014,"175",10.32422199,7.65068234
"241","40",2014,"179",10.60658926,8.718552875
"242","40",2014,"4070",10.72510613,8.731609161
"243","40",2014,"180",11.0930878,8.944601898
"244","40",2014,"186",11.10716143,9.336544597
"245","40",2014,"185",11.13482459,9.241027067
"246","40",2014,"184",11.0765421,9.310806363
"247","40",2014,"183",10.99547026,9.391018779
"248","40",2014,"181",10.7471705,9.296366289
"249","40",2014,"182",10.58490485,9.450708399
"250","40",2014,"endpoint",14.75326259,12.52053286
"251","40",2014,"bg",11.78868268,9.323511172
"252","40",2014,"bh",12.03395276,9.15414556
"253","40",2014,"bi",12.08966551,9.196525863
"254","40",2014,"bj",11.21325607,8.954629432
"255","40",2014,"bk",11.50070221,8.748505512
"256","40",2014,"bl",11.68339286,8.772139492
"257","40",2014,"bm",11.53199947,8.573790769
"258","40",2014,"bn",11.35506086,8.609593071
"259","40",2014,"bo",11.363519,8.531971402
"260","40",2014,"bp",11.68501742,8.602352461
"261","40",2014,"bq",11.95190812,8.540959678
"262","40",2014,"br",11.95120663,8.455664378
"263","40",2014,"bs",11.82233269,8.532810194
"264","40",2014,"bt",11.39733432,7.956806546
"265","40",2014,"bu",11.24915487,7.958951853
"266","40",2014,"bv",11.19201113,7.918521764
"267","40",2014,"bw",10.82419031,8.23388754
"268","40",2014,"bx",10.38393293,8.133267294
"269","40",2014,"by",10.88584759,7.448115351
"270","40",2014,"bz",10.22741015,7.529281616
"271","40",2014,"ca",9.904350637,7.707550743
"272","40",2014,"cb",9.687292771,7.56309849
"273","40",2014,"cc",9.627985573,7.590091819
"274","40",2014,"cd",9.561176673,7.46463667
"275","40",2014,"ce",9.870813745,7.338735314
"276","40",2014,"cf",9.820127606,7.373160367
"277","40",2014,"cg",9.657778079,7.322685475
"278","40",2014,"ch",9.431383815,7.058144185
"279","40",2014,"ci",9.493636309,7.058312095
"280","40",2014,"cj",9.83055419,6.794314116
"281","40",2014,"ck",9.472574107,7.01957547
"282","40",2014,"cl",8.908487096,6.68868131
"283","40",2014,"cm",9.067592663,6.436859739
"284","40",2014,"cn",8.842555749,6.424492808
"285","40",2014,"co",8.912879428,6.222337205
"286","40",2014,"cp",8.711836948,6.143248082
"287","40",2014,"cq",8.422594035,6.303198372
"288","40",2014,"cr",8.279233849,6.277450667
"289","40",2014,"cs",8.042448415,5.959792235
"290","40",2014,"ct",7.647298385,6.489971295
"291","40",2014,"cu",8.403819091,5.691952625
"292","40",2014,"cv",8.490918454,5.615754963
"293","40",2014,"cw",8.400796931,5.443042433
"294","40",2014,"cx",7.95353546,5.552591618
"295","40",2014,"cy",7.905912937,5.445781912
"296","40",2014,"cz",7.814143602,5.455278157
"297","40",2014,"da",8.205914151,5.153549548
"298","40",2014,"db",7.903456412,5.033117994
"299","40",2014,"dc",7.641926254,5.15842642
"300","40",2014,"dd",7.59845453,5.025493881
"301","40",2014,"de",7.706276447,4.839762734
"302","40",2014,"df",7.779258018,4.485927405
"303","40",2014,"dg",7.581183528,4.662151468
"304","40",2014,"dh",7.65882662,5.7881236
"305","40",2014,"di",7.483311843,5.655479101
"306","40",2014,"dj",7.224718615,5.128649036
"307","40",2014,"dk",7.293812477,4.923443871
"308","40",2014,"dl",7.065909688,4.867167584
"309","40",2014,"dm",7.128044011,4.81154742
"310","40",2014,"dn",7.168344088,4.549169489
"311","40",2014,"do",7.133216555,4.340474811
"312","40",2014,"dp",6.930617666,4.307219377
"313","40",2014,"dq",6.836605801,4.115971468
"314","40",2014,"dr",6.461416406,4.057954908
"315","40",2014,"ds",6.305033583,4.043099247
"316","40",2014,"dt",6.291748871,4.118773621
"317","40",2014,"du",6.312338589,4.39209307
"318","40",2014,"dv",5.459312696,3.901282467
"319","40",2014,"dw",5.950422768,3.332396867
"320","40",2014,"dx",5.453100044,3.053882759
"321","40",2014,"dy",5.11302921,3.177629982
"322","40",2014,"dz",5.102778841,3.432804699
"323","40",2014,"ea",4.701358043,3.293149337
"324","40",2014,"eb",4.545738177,3.184142651
"325","40",2014,"ec",4.1868039,2.388110782
"326","40",2014,"ed",4.408046684,2.185297333
"327","40",2014,"ee",4.36194615,2.188110095
"328","40",2014,"ef",4.439411478,2.097552318
"329","40",2014,"eg",4.063725489,2.420544391
"330","40",2014,"eh",3.904164417,2.114497624
"331","40",2014,"ei",3.487137435,1.790606743
"332","40",2014,"ej",3.636361979,1.690257838
"333","40",2014,"ek",3.719428193,1.602608472
"334","40",2014,"el",3.829819636,1.572285455
"335","40",2014,"em",3.583890903,1.322167158
"336","40",2014,"en",3.366740068,1.09392016
"337","40",2014,"eo",3.442519884,0.982576637
"338","40",2014,"ep",3.173867465,1.273956558
"339","40",2014,"eq",2.904924268,0.568344084
"340","40",2014,"er",2.24701881,0.535729844
"341","40",2014,"es",1.996067598,0.236250169
"342","40",2014,"et",2.108852133,0.069589363
"343","40",2014,"eu",2.42,0
"344","40",2014,"ev",2.303972344,-0.166767613
"345","40",2014,"ew",1.869041674,-0.439412359
"346","40",2014,"ex",1.843348668,-0.156734446
"347","40",2014,"ey",1.679593783,0.036942152
"348","40",2014,"ez",1.679451652,0.589781441
"349","40",2014,"fa",1.281681157,0.217470487
"350","40",2014,"fb",1.164125031,-0.246805411
"351","40",2014,"fc",0.908020333,-0.059992294
"352","40",2014,"fd",-5.909702469,-6.234061014
"353","40",2014,"fe",-6.066469645,-6.123915908
"354","40",2014,"ff",-6.051347696,-6.756189093
"355","40",2014,"fg",-6.136937333,-6.514637378
"356","40",2014,"fh",-6.222070153,-6.461171953
"357","40",2014,"fi",-6.24877155,-6.738616632
"358","40",2014,"fj",-6.576718247,-6.74412167
"359","40",2014,"fk",-6.731621705,-6.774051167
"360","40",2014,"fl",-6.578094319,-6.895619996
"361","40",2014,"fm",-6.460483868,-7.033110847
"362","40",2014,"fn",-6.416002828,-6.897195641
"363","40",2014,"fo",-6.885308532,-7.127455817
"364","40",2014,"fp",-7.257630538,-7.280466947
"365","40",2014,"fq",-6.560213704,-7.441101811
"366","40",2014,"fr",-6.177627108,-7.491396619
"367","40",2014,"fs",-6.150040819,-7.410391213
"368","40",2014,"ft",-6.359360014,-7.469580993
"369","40",2014,"fu",-6.506416895,-7.593848773
"370","40",2014,"fv",-6.610585691,-7.569851836
"371","40",2014,"fw",-6.643288066,-7.487778287
"372","40",2014,"fx",-7.770271651,-8.300589043
"373","40",2014,"fy",-7.759573965,-8.474025718
"374","40",2014,"fz",-7.732832873,-8.606288152
"375","40",2014,"ga",-7.954437371,-8.470615451
"376","40",2014,"gb",-8.002834835,-8.575985926
"377","40",2014,"gc",-8.110869525,-8.529167342
"378","40",2014,"gd",-8.158366234,-8.525318786
"379","40",2014,"ge",-8.103978387,-8.521920811
"380","40",2014,"gf",-8.47735305,-8.450762407
"381","40",2014,"gg",-8.41705069,-8.496755715
"382","40",2014,"gh",-8.909687436,-8.994057471
"383","40",2014,"gi",-9.071553796,-9.157456619
"384","40",2014,"gk",-9.300027018,-9.126357295
"385","40",2014,"gl",-9.02200365,-8.88138785
"386","40",2014,"gm",-9.710502575,-7.434987541
"387","40",2014,"gn",-9.345682413,-7.46323122
"388","40",2014,"go",-9.281771741,-7.26999404
"389","40",2014,"gp",-9.501731775,-7.180890842
"390","40",2014,"gq",-9.413385791,-6.99864758
"391","40",2014,"gr",-9.484205473,-6.936306405
"392","40",2014,"gs",-8.989555363,-6.596240928
"393","40",2014,"gt",-8.858736088,-6.436248513
"394","40",2014,"gu",-8.931508867,-6.403768372
"395","40",2014,"gv",-8.960428047,-6.276490199
"396","40",2014,"gw",-9.063862887,-6.285482445
"397","40",2014,"gx",-8.809520703,-5.966736544
"398","40",2014,"gy",-8.796617662,-6.16174632
"399","40",2014,"gz",-8.59449867,-6.306361282
"400","40",2014,"ha",-8.32823383,-6.460040346
"401","40",2014,"hb",-8.366672833,-6.058686797
"402","40",2014,"hc",-7.581409675,-5.823729676
"403","40",2014,"hd",-7.875006453,-5.646270748
"404","40",2014,"he",-7.634318757,-5.620282655
"405","40",2014,"hf",-7.549534229,-5.430886937
"406","40",2014,"hg",-7.592429378,-5.336048739
"407","40",2014,"hh",-7.669414591,-4.935025819
"408","40",2014,"hi",-7.477945975,-5.203116758
"409","40",2014,"hj",-7.136483552,-5.662393708
"410","40",2014,"hk",-7.00659614,-5.487951396
"411","40",2014,"hl",-7.020733362,-5.534699907
"412","40",2014,"hm",-6.956007009,-4.954348241
"413","40",2014,"hn",-6.858264522,-4.884732106
"414","40",2014,"ho",-6.725347978,-5.049534095
"415","40",2014,"hp",-6.635736978,-4.885140198
"416","40",2014,"hq",-6.731021393,-4.890373299
"417","40",2014,"hr",-6.336845482,-4.899437655
"418","40",2014,"hs",-6.893306624,-4.329194357
"419","40",2014,"ht",-6.986109031,-4.235939165
"420","40",2014,"hu",-6.850964446,-4.302602255
"421","40",2014,"hv",-6.274077939,-4.163753837
"422","40",2014,"hw",-5.788861892,-4.041370807
"423","40",2014,"hx",-5.75866154,-4.101550593
"424","40",2014,"hy",-5.630821442,-3.970635955
"425","40",2014,"hz",-5.572730569,-4.102569196
"426","40",2014,"ia",-6.03572962,-3.40512378
"427","40",2014,"ib",-5.767713256,-3.289845558
"428","40",2014,"ic",-5.680383364,-3.076498796
"429","40",2014,"id",-5.481064856,-3.126344198
"430","40",2014,"ie",-5.485679817,-3.015778
"431","40",2014,"if",-5.200857424,-2.743261208
"432","40",2014,"ig",-5.086067617,-3.183067106
"433","40",2014,"ih",-5.291390694,-3.288477539
"434","40",2014,"ii",-5.171784713,-3.562449001
"435","40",2014,"ij",-5.085052809,-3.633832402
"436","40",2014,"ik",-5.32148919,-3.715084495
"437","40",2014,"il",-4.829369832,-2.71455098
"438","40",2014,"im",-3.768348817,-2.173027195
"439","40",2014,"in",-4.843778833,-2.584164588
"440","40",2014,"io",-4.820812148,-2.342940509
"441","40",2014,"ip",-4.734264674,-2.33776346
"442","40",2014,"iq",-4.633832414,-2.057303371
"443","40",2014,"ir",-4.546065324,-2.462151513
"444","40",2014,"is",-4.2921106,-2.809748494
"445","40",2014,"it",-3.878464716,-2.565153298
"446","40",2014,"iu",-4.010073681,-2.527233482
"447","40",2014,"iv",-4.227824499,-2.030172407
"448","40",2014,"iw",-3.666801109,-1.57310827
"449","40",2014,"ix",-3.544303767,-1.313891474
"450","40",2014,"iy",-3.492637393,-1.251233008
"451","40",2014,"iz",-3.440255423,-1.093957323
"452","40",2014,"ja",-3.476227432,-1.854573493
"453","40",2014,"jb",-3.183736278,-1.743766989
"454","40",2014,"jc",-3.122341915,-1.710140628
"455","40",2014,"jd",-2.405002355,-1.013934749
"456","40",2014,"je",-2.539753053,-0.72059311
"457","40",2014,"jf",-1.632335181,-1.591817155
"458","40",2014,"jg",-2.051044252,-0.767670161
"459","40",2014,"jh",-2.385609553,-1.3066243
"460","40",2014,"ji",-2.602776278,-1.409665083
"461","40",2014,"jk",-1.05508861,0.230625292
"462","40",2014,"jj",-0.69050501,0.403983702
"463","40",2014,"jl",-0.55153164,0.343966351
"464","40",2014,"jm",-0.380963061,0.339068056
"465","40",2014,"jn",-0.542000076,0.95720213
"466","40",2014,"jp",-0.612163182,1.169468357
"467","40",2014,"jo",-0.18234012,1.064496163
"468","40",2014,"jq",0.145746373,1.231404887
"469","40",2014,"jr",0.004743797,1.509992548
"470","40",2014,"js",0.85710833,2.015307746
"471","40",2014,"jt",0.859713916,1.581420874
"472","40",2014,"ju",1.2741667,2.185726245
"473","40",2014,"jv",1.28096519,2.646266839
"474","40",2014,"jw",1.254552659,2.801963173
"475","40",2014,"jx",1.772581048,2.023377481
"476","40",2014,"jy",1.89467829,2.750598876
"477","40",2014,"jz",1.810408503,3.007078491
"478","40",2014,"ka",2.151546388,2.567751573
"479","40",2014,"kb",2.328998169,2.692464954
"480","40",2014,"kc",2.35092138,2.778986986
"481","40",2014,"kd",2.559677506,3.164324741
"482","40",2014,"ke",2.674032697,3.081549794
"483","40",2014,"kf",2.649458087,3.57531423
"484","40",2014,"kg",2.881156434,3.482719857
"485","40",2014,"kh",3.155615907,3.826707233
"486","40",2014,"ki",2.827875441,3.754080512
"487","40",2014,"kj",3.760388985,3.917189641
"488","40",2014,"kk",3.571402487,4.235172284
"489","40",2014,"kl",3.390118812,3.96931914
"490","40",2014,"km",3.253547597,4.221768354
"491","40",2014,"kn",3.271860248,4.245530652
"492","40",2014,"ko",3.159871703,4.167506547
"493","40",2014,"kp",3.086610354,4.40649935
"494","40",2014,"kq",3.379283875,4.590254949
"495","40",2014,"kr",3.522644572,4.468453337
"496","40",2014,"ks",3.849530642,4.217251929
"497","40",2014,"kt",4.440768382,4.482820114
"498","40",2014,"ku",4.57951423,5.080713475
"499","40",2014,"kv",4.791829742,5.102780392
"500","40",2014,"kw",4.797736777,5.206546054
"501","40",2014,"kx",4.867407669,5.400115053
"502","40",2014,"ky",4.849961265,5.589085411
"503","40",2014,"kz",5.439924216,5.321590413
"504","40",2014,"la",5.382749653,5.589598033
"505","40",2014,"lb",5.491029642,5.525639643
"506","40",2014,"lc",5.457781362,5.739252791
"507","40",2014,"ld",5.697286931,6.281028708
"508","40",2014,"le",5.878792855,6.440356711
"509","40",2014,"lf",6.179285914,5.894745592
"510","40",2014,"lg",6.250604403,5.90677108
"511","40",2014,"lh",6.305995978,5.847599057
"512","40",2014,"li",6.338471266,6.046600864
"513","40",2014,"lk",6.744666584,5.852723526
"514","40",2014,"lj",7.245277208,7.06543404
"515","40",2014,"ll",8.048055559,7.774631935
"516","40",2014,"lm",7.912276731,7.813467664
"517","40",2014,"ln",8.282785278,7.87657083
"518","40",2014,"lo",9.120285567,8.43070526
"519","40",2014,"lp",9.145122503,8.696616262
"520","40",2014,"lq",9.101643315,8.655269433
"521","40",2014,"lr",8.984414406,8.733910796
"522","40",2014,"ls",9.005303774,8.726746469
"523","40",2014,"lt",8.769147608,8.936019821
"524","40",2014,"lu",8.650196062,8.926309881
"525","40",2014,"lv",8.612283007,9.142329102
"526","40",2014,"lw",8.559677401,9.259806844
"527","40",2014,"lx",9.074702868,9.364366923
"528","40",2014,"ly",9.137335019,9.42899829
"529","40",2014,"lz",9.158212403,9.450542079
"530","40",2014,"ma",9.148202301,9.529663932
"531","40",2014,"mb",9.12630799,9.536797286
"532","40",2014,"mc",8.951709439,9.714473641
"533","40",2014,"md",9.026250547,9.795366306
"534","40",2014,"me",9.529688399,9.177033236
"535","40",2014,"mf",9.663684224,8.933017811
"536","40",2014,"mg",9.713047756,8.894133083
"537","40",2014,"mh",9.700373891,9.730896484
"538","40",2014,"mi",10.59753561,9.734697682
"539","42",2014,"283",-0.38976715,0.01347475
"540","42",2014,"282",-0.43568149,-0.265106845
"541","42",2014,"281",-0.446828878,-0.38528425
"542","42",2014,"293",0.076695175,-0.936865972
"543","42",2014,"292",0.027705155,-0.979608301
"544","42",2014,"291",-0.065638027,-1.128092039
"545","42",2014,"290",-0.237640182,-0.507077059
"546","42",2014,"289",-0.137430242,-0.61482756
"547","42",2014,"4196",-0.184299322,-0.602439839
"548","42",2014,"4195",-0.946036596,-0.653846128
"549","42",2014,"4148",-0.752027335,-1.378170848
"550","42",2014,"288",-0.727623084,-1.503151572
"551","42",2014,"285",-0.597381815,-1.772014381
"552","42",2014,"a",-0.612618732,-1.798526699
"553","42",2014,"286",-1.010728399,-1.908933761
"554","42",2014,"287",-1.009553722,-1.738074015
"555","42",2014,"284",-1.03412489,-1.953122042
"556","42",2014,"4200",-1.184229967,-1.960025353
"557","42",2014,"294",-1.15876329,-1.518343715
"558","42",2014,"279",-1.173476208,-1.257518823
"559","42",2014,"280",-1.117213452,-1.131341727
"560","42",2014,"278",-1.46113026,-1.631317984
"561","42",2014,"277",-1.529091648,-1.623200151
"562","42",2014,"271",-1.593200606,-2.067319963
"563","42",2014,"4139",-1.931759741,-1.872005423
"564","42",2014,"4207",-1.218248612,-2.631704831
"565","42",2014,"270",-1.567989131,-2.604421257
"566","42",2014,"276",-1.801963459,-2.752640131
"567","42",2014,"4136",-1.923041738,-2.791775506
"568","42",2014,"269",-1.509675106,-2.787432703
